325	350.0
326	337.6
327	337.0
328	328.5
329	341.0
330	338.7
331	341.4
332	335.6
333	332.1
334	343.1
335	326.6
336	337.2
337	330.3
338	332.3
339	339.2
340	331.6
341	330.8
342	338.8
343	339.3
344	350.8
345	338.5
346	349.6
347	335.7
348	340.2
349	329.5
350	330.2
351	330.8
352	323.4
353	330.2
354	332.2
355	333.0
356	332.4
357	336.0
358	331.8
359	343.3
360	338.0
361	337.7
362	345.5
363	326.8
364	338.0
365	342.3
366	336.0
367	344.7
368	339.2
35	159.6
36	152.0
37	147.3
38	153.3
39	142.8
40	142.1
41	149.1
42	159.5
43	154.3
44	139.2
45	149.5
46	156.8
47	154.5
48	137.3
49	145.6
50	150.3
51	152.7
52	154.5
53	136.7
54	143.9
55	154.1
56	152.4
57	155.6
58	136.3
59	150.9
60	146.7
61	153.3
62	148.2
63	154.7
64	159.0
65	154.5
66	141.9
67	146.5
68	140.1
69	149.9
70	136.0
71	152.2
72	149.1
73	153.1
74	150.7
75	158.1
76	149.2
77	148.1
78	149.0
79	158.7
80	160.1
81	151.8
82	155.9
83	143.4
84	151.7
85	157.4
86	146.1
87	136.6
88	152.9
89	131.2
90	151.4
91	147.0
92	146.0
93	162.0
94	153.3
95	147.2
96	144.6
97	155.0
98	146.3
99	136.8
100	137.4
101	145.9
102	155.0
103	149.6
104	150.2
105	151.4
106	153.5
107	157.0
108	147.8
109	138.8
110	143.9
111	148.1
112	149.1
113	141.6
114	147.1
115	147.8
116	149.8
117	147.9
118	145.1
119	158.7
120	145.1
121	152.4
122	146.4
123	149.8
124	141.2
125	138.5
126	142.4
127	152.6
128	150.6
129	157.9
130	146.4
131	151.1
132	156.4
133	151.1
134	148.1
135	159.2
136	148.7
137	147.1
138	148.5
139	154.2
140	156.5
141	159.8
142	150.7
143	153.3
144	152.5
145	142.0
146	139.7
147	148.4
148	142.3
149	145.8
150	140.3
151	141.2
152	154.7
153	149.8
154	140.0
155	154.0
156	144.4
157	158.0
158	141.8
159	143.7
160	154.9
161	155.6
162	141.3
163	162.2
164	149.6
165	147.5
166	154.1
167	143.9
168	159.1
169	145.1
170	161.0
171	158.8
172	157.4
173	147.1
174	157.5
175	162.1
176	145.9
177	141.0
178	152.6
179	149.7
180	156.7
181	144.4
182	150.6
183	150.6
184	152.2
185	155.1
186	157.6
187	163.8
188	146.6
189	150.1
190	139.5
191	152.4
192	153.0
193	157.0
194	141.3
195	153.9
196	148.8
197	149.9
198	145.7
199	147.9
200	146.0
201	150.7
202	154.1
203	139.7
204	144.4
205	163.2
206	143.6
207	144.9
208	153.7
209	148.9
210	141.4
211	148.8
212	167.2
213	142.0
214	141.4
215	156.0
216	153.0
217	144.9
218	133.9
219	152.4
220	147.2
221	144.8
222	147.8
223	143.5
224	147.4
225	145.1
226	149.7
227	148.8
228	146.3
229	152.5
230	147.9
231	139.6
232	158.7
233	159.3
234	149.1
235	155.3
236	148.3
237	143.7
238	146.1
239	146.5
240	156.2
241	153.5
242	148.7
243	161.4
244	159.9
245	152.0
246	151.2
247	157.4
248	153.3
249	162.0
250	150.0
251	144.6
252	153.7
253	146.5
254	141.3
255	153.3
256	154.1
257	145.6
258	157.1
259	151.0
260	155.5
261	150.1
262	141.8
263	144.6
264	147.5
265	149.0
266	162.0
267	148.7
268	152.6
269	153.3
270	137.3
271	146.5
272	147.9
273	142.7
274	140.5
275	155.4
276	153.9
277	147.3
278	150.9
279	145.9
280	154.5
281	148.7
282	145.6
283	150.3
284	153.7
285	153.8
286	145.0
287	159.6
288	154.7
289	148.8
290	149.9
291	144.7
292	146.4
293	152.5
294	155.3
295	152.5
296	152.6
297	156.5
298	148.3
299	143.9
300	155.8
301	150.6
302	159.8
303	149.7
304	150.8
305	156.6
306	147.4
307	143.4
308	152.1
309	146.0
310	148.1
311	158.1
312	160.2
313	158.3
314	138.7
315	148.4
316	155.4
317	156.8
318	152.8
319	157.3
320	149.2
321	154.8
322	150.1
323	143.8
324	147.8
325	146.2
326	150.9
327	153.2
328	150.1
329	150.8
330	155.2
331	145.4
332	151.3
333	140.6
334	151.5
335	146.6
336	140.6
337	159.7
338	148.1
339	144.5
340	157.7
341	149.1
342	155.7
343	150.8
344	144.7
345	156.3
346	150.1
347	153.1
348	155.8
349	145.8
350	150.8
351	154.2
352	148.3
353	145.7
354	144.1
355	151.8
356	137.1
357	156.6
358	149.1
359	154.2
360	148.9
361	156.0
362	155.6
363	152.0
364	157.1
365	160.1
366	154.3
367	155.3
368	128.7
35	198.4
36	193.5
37	200.2
38	207.5
39	204.5
40	196.3
41	188.1
42	196.4
43	199.3
44	193.2
45	194.1
46	194.3
47	206.7
48	195.6
49	196.4
50	202.1
51	202.9
52	191.4
53	203.6
54	190.4
55	185.2
56	196.4
57	205.7
58	198.8
59	197.3
60	205.1
61	193.2
62	196.0
63	201.0
64	202.7
65	196.1
66	179.8
67	193.0
68	202.7
69	189.8
70	198.1
71	204.1
72	192.9
73	204.1
74	201.5
75	198.4
76	201.6
77	189.3
78	186.8
79	191.6
80	199.8
81	200.6
82	195.0
83	196.3
84	196.0
85	195.3
86	207.5
87	193.7
88	212.5
89	200.9
90	198.4
91	200.1
92	198.5
93	202.3
94	195.3
95	197.5
96	198.0
97	201.4
98	187.2
99	208.8
100	203.2
101	197.9
102	197.0
103	205.5
104	190.5
105	202.0
106	201.0
107	199.7
108	196.4
109	201.8
110	206.5
111	198.4
112	203.7
113	197.3
114	201.1
115	200.7
116	199.3
117	191.3
118	202.1
119	194.7
120	197.6
121	196.4
122	201.8
123	194.3
124	196.3
125	197.8
126	196.3
127	200.6
128	195.1
129	193.3
130	204.3
131	191.9
132	194.6
133	200.9
134	198.3
135	193.8
136	204.5
137	191.9
138	199.9
139	188.9
140	192.5
141	201.3
142	202.6
143	193.9
144	210.8
145	195.7
146	196.7
147	205.1
148	202.3
149	195.6
150	197.7
151	191.6
152	192.1
153	194.4
154	196.1
155	198.9
156	182.2
157	194.6
158	202.3
159	191.3
160	194.5
161	200.4
162	202.5
163	209.8
164	188.3
165	196.2
166	202.2
167	194.5
168	202.6
169	187.7
170	198.9
171	203.8
172	196.7
173	196.6
174	206.3
175	199.3
176	200.4
177	196.8
178	188.2
179	194.2
180	187.6
181	193.5
182	203.2
183	202.9
184	196.9
185	199.1
186	202.7
187	189.6
188	194.3
189	212.2
190	192.0
191	193.2
192	195.9
193	205.0
194	199.0
195	193.5
196	207.5
197	198.8
198	195.5
199	195.1
200	188.7
201	202.6
202	209.8
203	210.5
204	197.8
205	192.8
206	199.1
207	196.5
208	200.4
209	193.6
210	203.4
211	197.9
212	187.2
213	201.3
214	191.9
215	203.4
216	200.5
217	193.8
218	201.4
219	194.9
220	205.2
221	202.2
222	194.0
223	196.7
224	196.0
225	208.4
226	197.1
227	193.3
228	194.1
229	189.2
230	199.6
231	193.6
232	193.6
233	181.7
234	200.8
235	207.0
236	194.0
237	199.5
238	190.8
239	187.9
240	186.2
241	206.4
242	201.7
243	203.8
244	206.8
245	202.7
246	204.3
247	195.0
248	191.7
249	198.2
250	193.1
251	195.3
252	189.8
253	205.0
254	190.0
255	192.1
256	206.3
257	193.0
258	194.6
259	196.2
260	195.1
261	197.7
262	194.1
263	208.7
264	193.6
265	203.3
266	197.5
267	201.3
268	200.3
269	196.2
270	203.3
271	180.6
272	188.9
273	199.4
274	199.2
275	191.4
276	200.0
277	203.7
278	192.9
279	202.6
280	196.9
281	198.1
282	205.6
283	181.9
284	198.7
285	206.5
286	194.7
287	199.3
288	201.1
289	196.7
290	194.1
291	199.2
292	195.3
293	200.3
294	193.6
295	202.3
296	203.6
297	193.9
298	200.1
299	194.1
300	200.1
301	196.0
302	198.2
303	191.6
304	199.7
305	193.3
306	193.2
307	201.2
308	193.6
309	198.9
310	194.8
311	188.8
312	204.4
313	200.4
314	197.8
315	200.4
316	203.6
317	196.8
318	192.6
319	201.0
320	198.7
321	188.0
322	207.6
323	202.3
324	200.8
325	193.9
326	199.5
327	201.1
328	202.1
329	195.7
330	202.6
331	202.2
332	198.8
333	202.0
334	202.1
335	190.2
336	190.8
337	187.1
338	204.2
339	202.8
340	205.4
341	202.8
342	196.1
343	206.6
344	195.3
345	193.6
346	194.1
347	204.5
348	193.7
349	184.7
350	204.5
351	190.7
352	195.6
353	195.0
354	206.8
355	202.1
356	182.5
357	199.5
358	192.2
359	192.5
360	191.2
361	193.5
362	193.2
363	192.5
364	199.7
365	189.9
366	194.4
367	196.0
368	197.5
35	234.9
36	235.8
37	232.6
38	240.0
39	234.6
40	231.1
41	227.0
42	234.0
43	230.8
44	230.2
45	228.7
46	234.4
47	241.5
48	239.9
49	243.5
50	232.5
51	229.3
52	244.8
53	234.7
54	238.6
55	238.0
56	236.9
57	241.8
58	244.1
59	245.5
60	239.0
61	238.0
62	239.0
63	231.1
64	236.1
65	223.0
66	246.4
67	240.9
68	242.2
69	240.9
70	239.8
71	239.3
72	231.1
73	239.8
74	246.4
75	246.8
76	241.7
77	226.1
78	233.0
79	229.5
80	236.9
81	232.8
82	236.0
83	235.3
84	236.3
85	242.3
86	230.6
87	242.8
88	233.4
89	238.3
90	238.5
91	233.6
92	237.7
93	234.0
94	226.1
95	240.7
96	220.7
97	226.6
98	229.8
99	228.4
100	231.0
101	241.0
102	232.9
103	226.9
104	232.6
105	233.2
106	240.7
107	240.9
108	240.6
109	227.7
110	239.4
111	219.5
112	241.9
113	234.1
114	237.6
115	235.4
116	247.5
117	227.6
118	229.7
119	238.7
120	227.3
121	227.2
122	236.6
123	233.7
124	237.4
125	235.5
126	231.5
127	233.1
128	244.1
129	234.2
130	237.7
131	240.5
132	238.8
133	231.7
134	238.2
135	248.1
136	239.7
137	237.6
138	229.6
139	229.7
140	243.4
141	225.3
142	230.8
143	231.9
144	238.7
145	241.4
146	240.4
147	238.2
148	241.0
149	235.5
150	236.2
151	234.1
152	232.0
153	231.2
154	242.8
155	237.9
156	237.1
157	248.7
158	242.8
159	229.1
160	237.5
161	245.2
162	226.7
163	240.3
164	238.9
165	230.3
166	226.0
167	237.6
168	230.5
169	223.0
170	250.0
171	236.9
172	249.7
173	232.9
174	239.6
175	221.3
176	238.5
177	237.8
178	236.1
179	242.6
180	234.2
181	239.4
182	231.4
183	232.9
184	229.8
185	236.2
186	239.9
187	232.5
188	227.2
189	227.9
190	242.9
191	228.0
192	227.8
193	231.0
194	235.7
195	245.2
196	228.3
197	241.1
198	232.6
199	229.8
200	236.6
201	237.6
202	235.9
203	235.9
204	233.1
205	246.5
206	237.2
207	229.9
208	243.7
209	242.0
210	239.5
211	238.5
212	241.9
213	227.0
214	236.3
215	228.1
216	236.9
217	233.3
218	232.0
219	230.3
220	235.8
221	246.3
222	235.3
223	219.5
224	234.6
225	216.4
226	243.9
227	238.4
228	241.3
229	219.5
230	237.3
231	244.1
232	237.7
233	223.6
234	239.5
235	242.1
236	231.0
237	238.2
238	240.3
239	233.1
240	230.8
241	232.6
242	236.5
243	236.2
244	240.8
245	241.8
246	225.8
247	235.4
248	231.3
249	233.4
250	236.5
251	239.8
252	236.4
253	236.9
254	242.3
255	228.5
256	237.3
257	240.5
258	230.5
259	242.7
260	229.3
261	244.9
262	233.8
263	234.4
264	224.4
265	229.3
266	234.9
267	221.1
268	234.0
269	233.0
270	220.4
271	226.7
272	226.9
273	241.6
274	226.6
275	243.0
276	240.5
277	226.1
278	234.6
279	225.2
280	226.4
281	235.8
282	236.9
283	238.0
284	242.5
285	230.2
286	231.5
287	232.2
288	239.2
289	233.2
290	237.6
291	229.1
292	230.5
293	238.3
294	221.2
295	224.1
296	246.9
297	230.9
298	236.8
299	226.8
300	233.5
301	237.3
302	236.5
303	235.6
304	241.4
305	242.3
306	236.8
307	237.7
308	232.0
309	235.8
310	232.4
311	248.5
312	236.9
313	248.6
314	236.2
315	241.0
316	231.6
317	230.3
318	238.8
319	230.7
320	244.0
321	231.6
322	247.0
323	227.0
324	244.2
325	218.7
326	238.1
327	230.2
328	236.7
329	234.6
330	235.3
331	246.3
332	227.3
333	242.8
334	232.2
335	243.6
336	234.1
337	237.7
338	235.6
339	236.7
340	233.7
341	243.6
342	234.7
343	229.4
344	233.5
345	242.4
346	227.9
347	234.9
348	234.7
349	235.3
350	238.7
351	244.4
352	237.1
353	230.1
354	245.1
355	241.3
356	229.1
357	242.3
358	230.7
359	239.0
360	227.5
361	245.0
362	232.6
363	225.8
364	234.3
365	226.5
366	232.2
367	222.2
368	231.9
35	271.2
36	273.1
37	289.4
38	269.7
39	256.5
40	275.5
41	288.4
42	266.5
43	264.6
44	278.3
45	276.1
46	286.6
47	283.1
48	274.6
49	274.5
50	282.3
51	277.9
52	274.4
53	268.3
54	282.8
55	279.2
56	273.7
57	270.1
58	276.7
59	261.9
60	273.2
61	269.8
62	272.5
63	267.7
64	279.2
65	277.1
66	271.6
67	279.9
68	270.6
69	284.6
70	283.4
71	275.1
72	277.1
73	276.7
74	280.9
75	279.1
76	272.0
77	269.3
78	276.8
79	268.8
80	265.3
81	271.4
82	274.2
83	271.2
84	279.9
85	279.2
86	273.6
87	283.2
88	274.3
89	267.9
90	271.9
91	276.2
92	271.7
93	268.6
94	281.4
95	273.3
96	277.3
97	268.6
98	266.7
99	270.5
100	279.4
101	272.3
102	272.7
103	278.4
104	273.7
105	279.6
106	277.2
107	279.1
108	276.4
109	272.9
110	277.5
111	278.3
112	263.6
113	274.5
114	278.1
115	271.3
116	257.9
117	274.4
118	265.9
119	282.3
120	274.1
121	281.1
122	260.2
123	271.7
124	266.1
125	269.9
126	265.2
127	270.3
128	268.9
129	264.2
130	284.8
131	268.7
132	269.2
133	266.8
134	286.4
135	277.7
136	264.2
137	272.6
138	267.4
139	280.4
140	278.7
141	269.7
142	289.4
143	279.5
144	267.0
145	282.5
146	283.5
147	267.1
148	281.5
149	275.3
150	273.7
151	276.0
152	268.1
153	290.5
154	272.2
155	266.7
156	278.0
157	282.2
158	275.4
159	279.9
160	271.7
161	271.3
162	268.7
163	275.0
164	280.1
165	274.5
166	267.7
167	271.5
168	261.2
169	270.9
170	279.4
171	257.8
172	272.9
173	288.5
174	281.7
175	278.3
176	272.1
177	273.0
178	274.2
179	270.0
180	270.7
181	268.2
182	269.7
183	277.8
184	272.6
185	275.8
186	279.8
187	276.5
188	277.7
189	263.1
190	277.0
191	283.0
192	264.9
193	267.0
194	279.1
195	269.3
196	263.3
197	279.9
198	277.7
199	274.6
200	279.4
201	274.5
202	270.2
203	271.4
204	268.9
205	272.9
206	277.2
207	274.8
208	272.5
209	276.1
210	272.5
211	282.0
212	273.1
213	271.0
214	287.7
215	284.1
216	282.0
217	271.5
218	274.6
219	279.2
220	278.0
221	285.2
222	279.2
223	278.0
224	275.2
225	277.3
226	271.2
227	285.0
228	281.4
229	279.6
230	272.4
231	276.6
232	267.6
233	272.9
234	263.7
235	283.8
236	274.0
237	279.6
238	280.9
239	279.8
240	275.4
241	283.0
242	282.4
243	273.9
244	274.3
245	270.2
246	266.5
247	275.0
248	271.8
249	272.7
250	267.1
251	281.9
252	275.8
253	268.5
254	279.3
255	267.7
256	262.1
257	265.4
258	265.3
259	268.1
260	273.8
261	266.9
262	256.1
263	272.5
264	279.3
265	259.9
266	287.7
267	283.2
268	277.6
269	271.2
270	275.7
271	277.3
272	266.9
273	281.7
274	269.1
275	278.3
276	278.1
277	275.6
278	283.5
279	285.5
280	281.3
281	288.7
282	269.0
283	268.5
284	273.6
285	275.3
286	267.1
287	264.8
288	285.1
289	279.1
290	273.7
291	271.1
292	273.3
293	279.0
294	291.6
295	287.6
296	271.4
297	282.5
298	268.9
299	275.6
300	276.0
301	270.2
302	268.5
303	262.2
304	276.9
305	273.1
306	282.3
307	278.2
308	277.0
309	283.8
310	281.8
311	276.4
312	278.0
313	277.6
314	273.6
315	286.9
316	266.4
317	270.0
318	261.9
319	276.4
320	274.1
321	273.9
322	268.8
323	271.5
324	272.6
325	277.4
326	271.0
327	263.9
328	273.6
329	268.2
330	270.9
331	273.6
332	272.8
333	275.2
334	274.5
335	273.0
336	260.5
337	267.1
338	274.7
339	284.8
340	269.9
341	261.5
342	265.1
343	266.0
344	268.3
345	278.8
346	279.5
347	276.3
348	271.0
349	267.0
350	268.2
351	267.1
352	272.2
353	282.9
354	267.9
355	262.0
356	281.0
357	275.5
358	268.4
359	275.2
360	273.7
361	284.2
362	270.9
363	279.3
364	270.8
365	266.7
366	272.8
367	269.1
368	279.3
35	310.6
36	298.3
37	302.6
38	309.6
39	313.1
40	306.0
41	299.5
42	307.0
43	301.7
44	298.4
45	307.2
46	299.4
47	303.5
48	305.8
49	302.4
50	301.1
51	299.6
52	312.4
53	298.2
54	298.7
55	300.0
56	304.0
57	299.8
58	306.0
59	304.9
60	303.3
61	304.6
62	310.7
63	306.0
64	300.7
65	304.6
66	297.0
67	300.3
68	303.2
69	311.8
70	315.5
71	309.6
72	308.7
73	314.0
74	308.1
75	303.6
76	309.5
77	307.2
78	303.3
79	306.1
80	302.5
81	309.0
82	303.3
83	308.9
84	312.2
85	312.5
86	315.6
87	307.4
88	303.8
89	314.4
90	311.7
91	311.3
92	306.5
93	312.3
94	310.4
95	306.8
96	307.5
97	300.6
98	299.6
99	307.6
100	315.7
101	298.5
102	300.4
103	309.0
104	300.9
105	301.6
106	303.5
107	308.5
108	308.8
109	315.0
110	303.7
111	299.6
112	304.2
113	294.9
114	306.8
115	302.1
116	310.1
117	295.6
118	293.1
119	299.4
120	307.0
121	304.5
122	305.3
123	312.3
124	310.6
125	307.8
126	310.5
127	311.0
128	308.2
129	309.2
130	310.1
131	315.6
132	303.1
133	317.3
134	312.6
135	316.4
136	309.2
137	303.9
138	304.8
139	312.0
140	308.6
141	299.0
142	307.6
143	305.6
144	312.9
145	308.1
146	301.1
147	309.8
148	303.5
149	315.8
150	306.2
151	312.9
152	309.7
153	298.2
154	298.2
155	301.7
156	315.3
157	299.7
158	307.5
159	309.7
160	315.3
161	304.4
162	306.5
163	298.1
164	293.3
165	301.3
166	305.4
167	315.8
168	314.4
169	300.4
170	305.5
171	305.3
172	306.9
173	315.7
174	301.6
175	310.9
176	304.0
177	312.8
178	308.5
179	296.8
180	308.4
181	310.7
182	301.9
183	313.3
184	300.0
185	299.7
186	304.8
187	303.6
188	304.1
189	305.4
190	308.3
191	303.8
192	316.6
193	307.3
194	300.8
195	291.2
196	308.6
197	305.1
198	314.3
199	297.6
200	308.5
201	313.0
202	316.7
203	303.8
204	307.6
205	300.7
206	307.6
207	312.3
208	306.9
209	312.2
210	309.8
211	319.9
212	315.4
213	303.5
214	307.3
215	314.7
216	303.1
217	313.7
218	312.4
219	309.9
220	306.7
221	292.5
222	298.7
223	316.5
224	298.4
225	315.7
226	296.6
227	306.0
228	299.4
229	308.2
230	302.6
231	315.0
232	312.8
233	309.8
234	310.4
235	310.8
236	314.2
237	309.0
238	314.1
239	307.8
240	311.7
241	307.5
242	312.6
243	305.7
244	317.0
245	299.7
246	305.0
247	313.0
248	311.0
249	299.0
250	305.4
251	307.6
252	316.5
253	297.8
254	301.0
255	299.2
256	310.1
257	303.4
258	289.5
259	309.9
260	308.5
261	301.6
262	301.6
263	315.2
264	303.0
265	299.8
266	315.2
267	294.1
268	308.9
269	310.8
270	301.6
271	308.7
272	310.9
273	306.0
274	300.1
275	311.4
276	299.2
277	316.2
278	301.6
279	306.8
280	311.6
281	305.0
282	297.4
283	311.0
284	307.4
285	306.7
286	311.2
287	306.6
288	307.6
289	312.3
290	298.0
291	297.4
292	303.7
293	308.2
294	304.8
295	303.5
296	302.2
297	308.7
298	312.9
299	311.2
300	306.4
301	301.0
302	300.1
303	317.3
304	302.4
305	295.9
306	309.7
307	305.3
308	308.2
309	303.7
310	325.0
311	296.0
312	312.5
313	315.0
314	307.3
315	294.6
316	311.1
317	306.0
318	315.0
319	313.3
320	311.3
321	307.5
322	308.2
323	307.2
324	310.3
325	307.8
326	309.7
327	306.1
328	294.0
329	303.4
330	303.0
331	291.7
332	307.4
333	316.2
334	315.9
335	304.9
336	318.6
337	307.3
338	311.5
339	296.0
340	303.7
341	300.1
342	297.9
343	300.9
344	303.8
345	308.2
346	305.0
347	315.1
348	295.7
349	298.4
350	305.2
351	305.0
352	308.5
353	307.7
354	303.9
355	310.4
356	311.5
357	302.7
358	295.2
359	301.4
360	305.6
361	303.8
362	313.2
363	305.4
364	323.6
365	305.3
366	297.8
367	311.0
368	305.3
35	148.3
36	131.4
37	147.8
38	148.9
39	141.8
40	145.4
41	143.8
42	138.1
43	140.9
44	147.7
45	139.0
46	148.2
47	150.5
48	145.4
49	141.7
50	143.2
51	156.9
52	157.2
53	151.8
54	155.6
55	139.8
56	144.5
57	147.8
58	142.8
59	144.2
60	150.4
61	153.9
62	131.5
63	143.9
64	146.2
65	139.4
66	146.8
67	148.1
68	149.4
69	117.3
70	138.9
71	145.9
72	150.2
73	151.5
74	132.9
75	144.5
76	142.3
77	140.6
78	143.3
79	149.4
80	146.9
81	148.9
82	141.6
83	141.0
84	151.4
85	148.1
86	142.6
87	135.3
88	146.1
89	129.6
90	141.9
91	136.5
92	156.2
93	150.6
94	144.1
95	142.3
96	147.5
97	146.5
98	145.3
99	139.2
100	145.6
101	156.5
102	150.1
103	151.0
104	139.8
105	156.2
106	144.2
107	139.1
108	146.3
109	141.8
110	156.1
111	139.5
112	149.5
113	146.5
114	133.0
115	145.2
116	144.7
117	150.4
118	143.1
119	146.3
120	142.7
121	148.9
122	145.0
123	140.5
124	155.2
125	157.1
126	150.5
127	152.1
128	135.3
129	140.2
130	136.7
131	149.5
132	150.9
133	141.9
134	142.1
135	151.9
136	146.9
137	146.4
138	156.8
139	151.1
140	135.9
141	139.3
142	149.1
143	149.2
144	142.3
145	152.5
146	152.5
147	140.9
148	146.1
149	153.4
150	141.5
151	141.5
152	160.8
153	147.3
154	145.5
155	151.5
156	143.7
157	154.1
158	141.4
159	150.6
160	144.5
161	141.4
162	150.1
163	146.1
164	144.2
165	152.7
166	138.3
167	142.3
168	152.2
169	145.2
170	158.1
171	121.8
172	143.6
173	152.0
174	145.9
175	147.6
176	142.1
177	144.5
178	150.8
179	145.3
180	144.0
181	144.1
182	145.3
183	145.8
184	139.9
185	149.4
186	147.9
187	140.3
188	147.7
189	146.2
190	148.5
191	144.8
192	145.6
193	144.5
194	147.2
195	152.1
196	154.6
197	132.7
198	145.2
199	150.0
200	153.5
201	135.1
202	146.2
203	148.3
204	150.3
205	144.9
206	138.8
207	143.7
208	144.2
209	139.0
210	142.4
211	148.5
212	143.2
213	136.1
214	151.4
215	146.6
216	142.6
217	157.6
218	141.2
219	142.1
220	138.8
221	151.6
222	153.5
223	143.4
224	143.5
225	138.9
226	142.4
227	147.9
228	135.1
229	155.6
230	140.9
231	146.9
232	147.4
233	151.3
234	141.8
235	153.2
236	149.9
237	138.8
238	141.1
239	135.3
240	148.7
241	138.0
242	139.2
243	149.5
244	137.1
245	152.2
246	150.3
247	154.3
248	152.1
249	149.6
250	153.6
251	135.8
252	149.4
253	143.2
254	142.5
255	137.6
256	140.5
257	152.2
258	141.1
259	134.7
260	151.8
261	148.4
262	144.7
263	150.7
264	144.0
265	142.6
266	143.7
267	156.1
268	149.9
269	150.0
270	140.6
271	145.8
272	146.9
273	145.9
274	156.2
275	149.6
276	153.2
277	143.7
278	141.9
279	140.1
280	147.2
281	141.3
282	149.1
283	150.9
284	148.5
285	149.5
286	132.7
287	156.8
288	142.1
289	145.4
290	140.4
291	143.6
292	139.1
293	141.9
294	138.2
295	145.0
296	138.5
297	145.8
298	140.4
299	147.8
300	137.9
301	135.7
302	148.3
303	152.7
304	149.8
305	151.4
306	160.1
307	154.4
308	157.6
309	149.4
310	139.8
311	153.3
312	143.4
313	151.8
314	151.1
315	148.5
316	144.4
317	138.2
318	148.9
319	142.5
320	142.8
321	134.8
322	142.1
323	150.2
324	151.0
325	143.1
326	146.2
327	145.4
328	146.7
329	157.4
330	151.2
331	161.8
332	142.4
333	141.4
334	146.7
335	147.4
336	146.4
337	154.2
338	151.4
339	154.3
340	144.5
341	154.2
342	135.7
343	152.7
344	143.9
345	144.6
346	147.8
347	142.5
348	152.3
349	140.1
350	148.0
351	128.6
352	137.8
353	141.7
354	144.0
355	155.2
356	138.1
357	148.9
358	150.5
359	158.8
360	154.2
361	148.7
362	144.7
363	141.5
364	135.2
365	150.3
366	144.1
367	159.0
368	146.6
35	193.2
36	181.2
37	181.2
38	195.1
39	181.2
40	186.6
41	185.4
42	196.8
43	193.4
44	195.0
45	196.5
46	184.5
47	194.8
48	183.9
49	198.8
50	192.1
51	193.6
52	201.5
53	188.1
54	191.7
55	191.4
56	193.9
57	187.5
58	192.9
59	191.2
60	191.0
61	192.7
62	193.2
63	180.1
64	189.4
65	183.9
66	169.1
67	184.7
68	184.8
69	186.9
70	193.5
71	186.7
72	181.8
73	190.5
74	191.2
75	175.6
76	181.5
77	193.3
78	193.6
79	202.8
80	188.0
81	187.6
82	193.6
83	190.7
84	186.9
85	189.6
86	181.6
87	186.5
88	195.1
89	193.4
90	205.4
91	191.7
92	191.3
93	200.2
94	192.2
95	190.5
96	192.4
97	190.1
98	198.3
99	194.8
100	186.5
101	183.5
102	194.3
103	197.6
104	197.6
105	199.4
106	182.6
107	203.9
108	185.4
109	193.6
110	186.5
111	194.3
112	191.4
113	188.5
114	188.5
115	199.5
116	187.9
117	189.3
118	195.6
119	199.8
120	199.3
121	202.3
122	187.6
123	194.4
124	195.5
125	184.5
126	186.5
127	197.0
128	193.2
129	192.8
130	183.1
131	184.0
132	184.1
133	202.4
134	179.1
135	191.7
136	189.7
137	189.8
138	193.9
139	184.2
140	199.8
141	203.0
142	175.3
143	195.0
144	182.7
145	195.8
146	203.6
147	185.2
148	204.3
149	191.5
150	185.0
151	193.0
152	184.4
153	186.5
154	181.5
155	190.0
156	187.7
157	187.3
158	199.4
159	186.8
160	198.1
161	193.1
162	191.4
163	186.8
164	193.0
165	186.6
166	205.4
167	205.5
168	191.8
169	185.1
170	199.7
171	199.2
172	197.5
173	179.9
174	192.3
175	199.0
176	191.3
177	189.4
178	184.1
179	191.2
180	187.3
181	190.9
182	197.2
183	186.1
184	187.6
185	197.8
186	184.7
187	194.2
188	182.6
189	192.5
190	198.5
191	186.0
192	190.6
193	192.5
194	199.4
195	192.6
196	191.7
197	182.5
198	187.9
199	210.6
200	197.6
201	190.9
202	186.7
203	190.8
204	186.2
205	206.1
206	196.0
207	185.5
208	186.0
209	194.9
210	192.8
211	186.1
212	187.5
213	198.1
214	187.4
215	198.7
216	193.1
217	188.4
218	192.5
219	186.3
220	197.6
221	184.1
222	191.5
223	192.1
224	195.7
225	196.0
226	190.8
227	201.3
228	185.4
229	186.9
230	193.8
231	188.2
232	192.2
233	182.1
234	198.5
235	194.4
236	195.0
237	182.0
238	195.7
239	180.0
240	185.1
241	181.9
242	189.9
243	189.9
244	185.6
245	200.9
246	192.8
247	189.6
248	190.6
249	193.0
250	200.8
251	187.4
252	190.5
253	195.5
254	189.0
255	184.7
256	178.2
257	195.9
258	184.8
259	198.4
260	186.3
261	194.9
262	188.9
263	196.3
264	180.2
265	189.7
266	196.1
267	182.2
268	197.2
269	187.8
270	198.4
271	189.1
272	193.7
273	196.4
274	183.4
275	193.0
276	196.0
277	187.9
278	197.8
279	190.7
280	192.6
281	195.4
282	193.0
283	199.7
284	189.2
285	194.8
286	190.0
287	195.1
288	178.9
289	191.5
290	202.1
291	194.9
292	189.5
293	188.9
294	200.8
295	188.4
296	187.7
297	194.0
298	185.0
299	185.3
300	195.0
301	201.0
302	195.3
303	176.8
304	195.2
305	201.2
306	201.3
307	189.1
308	196.7
309	205.0
310	199.2
311	201.9
312	188.7
313	178.2
314	190.4
315	198.8
316	189.8
317	188.6
318	204.9
319	195.0
