248	142.9
249	149.7
250	150.9
251	142.5
252	144.7
253	156.3
254	144.1
255	149.5
256	154.8
257	151.2
258	157.2
259	152.5
260	146.4
261	142.9
262	149.4
263	159.3
264	148.5
265	149.2
266	153.0
267	163.8
268	151.9
269	148.2
270	139.5
271	158.9
272	148.4
273	153.0
274	140.6
275	142.2
276	151.2
277	156.8
278	149.5
279	138.2
280	161.5
281	139.9
282	149.9
283	158.7
284	146.9
285	153.0
286	151.4
287	147.1
288	142.7
289	156.3
290	141.3
291	160.8
292	150.9
293	147.3
294	155.1
295	155.9
296	146.9
297	152.1
298	150.6
299	153.7
300	154.2
301	149.2
302	150.0
303	145.2
304	157.4
305	166.8
306	158.3
307	157.0
308	148.1
309	148.3
310	149.4
311	152.3
312	152.8
313	145.3
314	140.4
315	154.0
316	152.5
317	145.4
318	164.2
319	142.4
320	153.8
321	149.4
322	148.4
323	141.0
324	153.0
325	150.4
326	154.5
327	154.8
328	154.2
329	149.7
330	159.9
331	151.6
332	155.6
333	146.7
334	153.7
335	156.6
336	145.1
337	140.0
338	155.7
339	160.1
340	152.9
341	153.3
342	151.7
343	146.8
344	150.1
345	142.0
346	140.1
347	146.7
348	146.6
349	142.5
350	141.9
351	155.6
352	141.6
353	145.4
354	140.0
355	153.4
356	160.8
357	151.1
358	157.9
359	152.5
360	157.8
361	132.1
362	151.6
363	147.2
364	149.4
365	158.2
366	141.9
367	134.2
368	159.7
35	191.6
36	197.7
37	201.4
38	197.8
39	188.9
40	205.7
41	200.6
42	199.7
43	192.7
44	183.5
45	198.0
46	191.7
47	200.3
48	197.0
49	196.6
50	202.3
51	205.8
52	201.4
53	191.4
54	199.5
55	193.9
56	204.4
57	202.3
58	207.9
59	194.7
60	192.7
61	198.1
62	193.1
63	195.8
64	203.1
65	197.0
66	200.7
67	194.2
68	203.7
69	197.9
70	195.1
71	190.2
72	204.6
73	198.5
74	198.4
75	201.7
76	204.9
77	198.8
78	218.8
79	205.1
80	197.8
81	187.1
82	196.6
83	195.3
84	203.3
85	202.7
86	204.3
87	198.1
88	199.6
89	200.2
90	199.1
91	198.8
92	191.6
93	188.3
94	206.3
95	199.8
96	186.1
97	190.8
98	191.1
99	206.8
100	198.5
101	192.1
102	200.7
103	201.2
104	195.0
105	186.1
106	201.6
107	201.0
108	192.3
109	199.8
110	185.1
111	195.0
112	201.3
113	203.0
114	201.4
115	191.3
116	194.9
117	195.6
118	190.7
119	196.0
120	200.0
121	199.9
122	187.9
123	194.4
124	189.8
125	199.6
126	198.5
127	192.7
128	202.6
129	189.6
130	196.9
131	200.0
132	193.4
133	190.3
134	182.3
135	191.2
136	198.5
137	203.7
138	200.2
139	207.4
140	194.0
141	195.0
142	195.0
143	203.8
144	198.5
145	194.7
146	201.9
147	195.6
148	193.5
149	193.3
150	194.9
151	204.8
152	195.1
153	196.2
154	196.6
155	191.1
156	197.9
157	193.5
158	197.3
159	186.7
160	184.8
161	190.3
162	200.2
163	194.0
164	205.0
165	188.1
166	200.4
167	196.9
168	202.2
169	196.1
170	192.6
171	187.6
172	198.2
173	189.1
174	189.3
175	184.6
176	184.4
177	203.2
178	205.3
179	200.4
180	185.3
181	190.9
182	203.9
183	185.5
184	193.4
185	197.2
186	199.4
187	183.0
188	205.6
189	192.0
190	213.6
191	195.6
192	191.9
193	197.9
194	204.5
195	203.1
196	212.5
197	195.1
198	204.1
199	204.9
200	195.4
201	188.6
202	201.5
203	205.1
204	195.9
205	195.2
206	201.3
207	191.5
208	196.7
209	201.0
210	202.8
211	200.6
212	198.8
213	199.0
214	199.6
215	200.6
216	205.0
217	193.6
218	190.2
219	197.2
220	186.4
221	194.0
222	200.1
223	203.6
224	192.4
225	205.2
226	199.5
227	210.6
228	202.5
229	191.4
230	201.3
231	195.6
232	193.8
233	203.7
234	202.7
235	203.2
236	195.1
237	198.2
238	192.7
239	192.5
240	195.3
241	199.8
242	206.7
243	200.2
244	202.5
245	196.7
246	200.9
247	196.4
248	194.3
249	194.9
250	191.4
251	199.4
252	203.5
253	199.0
254	199.0
255	195.6
256	199.5
257	187.2
258	186.9
259	200.1
260	197.5
261	189.4
262	201.9
263	191.2
264	183.0
265	195.8
266	194.8
267	195.5
268	187.2
269	180.9
270	199.1
271	197.7
272	191.2
273	207.5
274	191.9
275	200.3
276	201.7
277	188.6
278	199.6
279	193.8
280	202.4
281	199.0
282	195.2
283	200.8
284	189.8
285	191.6
286	195.0
287	195.4
288	198.8
289	203.6
290	193.7
291	199.8
292	192.2
293	204.6
294	191.7
295	193.4
296	204.8
297	201.5
298	194.2
299	195.5
300	199.1
301	201.6
302	200.1
303	196.4
304	206.1
305	199.4
306	199.7
307	210.6
308	202.2
309	190.2
310	186.7
311	194.9
312	192.5
313	194.9
314	183.4
315	203.0
316	193.9
317	190.7
318	186.3
319	198.8
320	195.9
321	191.0
322	204.0
323	197.9
324	187.9
325	195.0
326	204.0
327	204.1
328	192.0
329	195.2
330	201.9
331	200.1
332	202.7
333	209.0
334	204.3
335	196.3
336	195.7
337	193.8
338	195.1
339	193.2
340	197.1
341	190.4
342	199.0
343	197.7
344	196.9
345	206.7
346	190.2
347	203.2
348	202.2
349	197.8
350	210.4
351	200.2
352	206.7
353	190.7
354	200.6
355	181.3
356	196.1
357	191.4
358	197.8
359	199.4
360	194.3
361	196.9
362	189.3
363	181.2
364	187.5
365	195.1
366	204.2
367	197.5
368	200.2
35	236.0
36	241.0
37	242.5
38	232.8
39	248.1
40	235.7
41	244.1
42	236.5
43	253.3
44	243.0
45	227.8
46	243.7
47	233.5
48	236.2
49	236.0
50	228.6
51	239.0
52	243.1
53	236.4
54	229.7
55	235.6
56	235.9
57	243.7
58	245.8
59	248.1
60	229.4
61	234.4
62	234.4
63	238.1
64	241.4
65	235.8
66	228.4
67	231.8
68	234.4
69	231.1
70	229.6
71	248.2
72	222.3
73	234.0
74	236.8
75	234.8
76	243.8
77	245.7
78	233.8
79	230.1
80	242.5
81	231.8
82	239.3
83	232.1
84	235.5
85	229.9
86	239.1
87	243.5
88	240.9
89	229.5
90	237.5
91	234.4
92	237.3
93	234.9
94	237.2
95	232.4
96	236.6
97	233.7
98	237.7
99	235.5
100	239.2
101	228.8
102	240.6
103	232.2
104	230.5
105	237.3
106	229.7
107	234.1
108	249.1
109	234.9
110	237.9
111	236.6
112	235.6
113	243.6
114	239.7
115	235.0
116	241.3
117	236.2
118	239.4
119	232.0
120	246.7
121	236.8
122	227.4
123	251.1
124	245.7
125	241.2
126	242.5
127	234.5
128	235.6
129	238.6
130	243.1
131	229.1
132	235.8
133	235.7
134	243.8
135	233.9
136	241.6
137	234.7
138	238.3
139	233.6
140	226.3
141	243.0
142	237.9
143	238.2
144	229.2
145	228.4
146	229.1
147	223.6
148	237.5
149	232.9
150	234.9
151	228.8
152	232.3
153	242.6
154	229.9
155	235.8
156	234.0
157	231.6
158	220.0
159	230.3
160	244.9
161	237.9
162	236.8
163	246.6
164	231.9
165	233.6
166	233.0
167	234.3
168	238.3
169	225.4
170	235.7
171	230.2
172	232.2
173	244.9
174	237.6
175	243.5
176	226.8
177	225.6
178	239.5
179	236.5
180	235.8
181	227.2
182	238.6
183	235.1
184	242.7
185	225.1
186	236.1
187	225.1
188	224.6
189	236.2
190	238.7
191	233.2
192	232.4
193	223.8
194	231.7
195	237.4
196	231.6
197	234.4
198	234.2
199	244.2
200	242.4
201	228.3
202	225.7
203	245.2
204	235.2
205	236.1
206	233.6
207	242.6
208	231.4
209	235.6
210	241.5
211	240.7
212	243.8
213	245.5
214	232.1
215	237.9
216	241.3
217	240.3
218	240.5
219	233.0
220	239.5
221	243.9
222	238.3
223	251.3
224	228.6
225	240.5
226	226.8
227	229.8
228	230.8
229	241.0
230	240.6
231	231.4
232	235.2
233	226.7
234	232.2
235	245.8
236	245.6
237	232.9
238	233.7
239	240.5
240	234.0
241	238.6
242	240.8
243	230.3
244	238.6
245	232.5
246	224.0
247	240.0
248	236.4
249	242.8
250	228.9
251	231.5
252	239.2
253	232.4
254	241.9
255	232.8
256	222.5
257	234.1
258	231.0
259	234.0
260	236.4
261	226.4
262	248.2
263	240.5
264	242.2
265	228.4
266	244.6
267	242.2
268	220.2
269	241.4
270	239.8
271	236.5
272	236.9
273	235.9
274	234.6
275	222.0
276	224.2
277	224.8
278	240.3
279	225.8
280	231.9
281	239.7
282	232.4
283	222.9
284	238.7
285	233.8
286	237.5
287	241.1
288	236.9
289	224.9
290	246.1
291	244.7
292	232.6
293	239.0
294	234.7
295	232.0
296	237.6
297	233.1
298	226.8
299	236.1
300	236.5
301	231.8
302	241.4
303	228.6
304	231.6
305	241.0
306	240.2
307	238.7
308	239.4
309	231.0
310	228.1
311	226.0
312	229.0
313	231.4
314	244.8
315	247.4
316	229.1
317	242.7
318	232.3
319	225.4
320	235.4
321	228.7
322	243.7
323	231.3
324	235.5
325	228.4
326	242.2
327	238.1
328	242.0
329	228.8
330	239.8
331	237.2
332	233.9
333	228.9
334	230.6
335	226.3
336	236.5
337	230.0
338	232.7
339	252.4
340	242.0
341	240.5
342	241.2
343	241.9
344	245.0
345	242.9
346	225.9
347	237.3
348	228.0
349	235.2
350	225.2
351	236.2
352	232.9
353	254.8
354	227.8
355	234.8
356	236.2
357	242.0
358	235.6
359	232.9
360	235.7
361	219.3
362	242.0
363	234.4
364	244.2
365	224.8
366	241.7
367	229.9
368	245.5
35	269.0
36	271.8
37	271.7
38	275.3
39	257.4
40	264.3
41	280.6
42	259.6
43	282.4
44	284.0
45	275.5
46	275.6
47	268.1
48	267.0
49	283.1
50	283.4
51	270.5
52	274.2
53	273.0
54	279.6
55	273.4
56	267.9
57	273.8
58	270.5
59	275.2
60	277.4
61	269.6
62	277.2
63	271.2
64	274.6
65	282.0
66	288.2
67	278.7
68	269.6
69	277.5
70	270.4
71	266.9
72	275.8
73	278.1
74	269.4
75	278.5
76	277.9
77	277.0
78	268.6
79	286.3
80	274.3
81	279.4
82	285.1
83	281.1
84	274.2
85	273.5
86	289.2
87	281.4
88	287.0
89	269.7
90	276.6
91	260.4
92	271.6
93	272.4
94	263.9
95	269.6
96	274.4
97	271.3
98	276.1
99	272.6
100	277.7
101	268.7
102	287.5
103	282.3
104	273.8
105	278.0
106	283.9
107	275.3
108	278.5
109	280.0
110	277.8
111	281.0
112	281.9
113	279.7
114	266.1
115	271.4
116	270.4
117	276.2
118	276.2
119	277.1
120	291.1
121	280.8
122	268.3
123	265.1
124	270.3
125	270.0
126	268.7
127	279.0
128	275.2
129	280.1
130	267.2
131	268.5
132	271.2
133	270.6
134	281.4
135	283.0
136	280.5
137	269.4
138	282.3
139	260.9
140	285.7
141	274.1
142	273.6
143	286.3
144	281.5
145	271.3
146	271.0
147	279.2
148	265.9
149	277.8
150	276.4
151	274.9
152	276.9
153	264.1
154	281.1
155	271.4
156	273.1
157	258.9
158	273.0
159	284.1
160	270.6
161	278.4
162	283.1
163	281.5
164	277.0
165	274.2
166	266.1
167	270.6
168	271.3
169	279.5
170	273.2
171	264.6
172	267.4
173	269.7
174	290.7
175	271.4
176	286.2
177	277.8
178	285.7
179	261.3
180	277.7
181	274.3
182	270.0
183	274.6
184	275.5
185	278.2
186	270.0
187	269.5
188	272.2
189	275.6
190	275.4
191	282.3
192	275.8
193	283.2
194	282.5
195	267.1
196	273.0
197	275.0
198	278.8
199	275.2
200	275.8
201	275.8
202	276.0
203	274.1
204	274.1
205	275.1
206	271.9
207	283.2
208	273.1
209	273.2
210	280.1
211	267.9
212	275.3
213	268.0
214	282.0
215	267.0
216	271.4
217	273.7
218	278.7
219	273.9
220	278.3
221	268.3
222	277.1
223	273.7
224	275.4
225	275.0
226	277.1
227	282.5
228	284.5
229	278.5
230	288.9
231	283.8
232	267.0
233	277.3
234	278.4
235	276.1
236	270.7
237	279.4
238	281.2
239	270.3
240	274.8
241	274.8
242	282.8
243	277.3
244	268.2
245	285.9
246	275.3
247	275.9
248	272.3
249	277.3
250	268.8
251	280.3
252	273.2
253	277.2
254	279.8
255	273.7
256	280.4
257	273.8
258	274.9
259	284.1
260	284.4
261	270.0
262	284.0
263	279.4
264	269.7
265	281.2
266	275.2
267	274.9
268	276.4
269	270.4
270	265.8
271	276.9
272	268.2
273	276.4
274	274.4
275	274.0
276	265.8
277	268.5
278	280.5
279	269.8
280	281.3
281	275.8
282	277.6
283	274.8
284	278.4
285	267.7
286	265.3
287	283.1
288	280.4
289	272.4
290	271.6
291	267.1
292	269.6
293	279.0
294	267.5
295	273.2
296	273.1
297	268.6
298	266.0
299	272.0
300	273.7
301	267.0
302	276.1
303	279.5
304	278.9
305	264.1
306	280.4
307	265.3
308	274.0
309	281.1
310	263.9
311	278.7
312	281.2
313	268.9
314	273.1
315	277.5
316	270.9
317	256.1
318	271.2
319	273.8
320	276.8
321	271.5
322	279.5
323	272.9
324	282.9
325	283.4
326	275.0
327	273.0
328	285.3
329	276.8
330	271.8
331	277.9
332	274.3
333	285.4
334	270.5
335	282.9
336	279.9
337	278.3
338	279.2
339	272.4
340	264.3
341	284.9
342	284.8
343	274.0
344	269.8
345	276.8
346	265.4
347	271.9
348	274.3
349	263.0
350	283.2
351	281.7
352	274.9
353	291.4
354	269.9
355	277.3
356	270.3
357	272.6
358	280.2
359	272.6
360	268.5
361	280.6
362	282.6
363	277.2
364	274.3
365	281.7
366	277.8
367	273.4
368	272.8
35	301.9
36	313.7
37	306.4
38	298.2
39	305.8
40	309.8
41	309.0
42	304.7
43	312.7
44	317.2
45	307.0
46	302.5
47	311.8
48	305.9
49	310.8
50	304.3
51	295.2
52	313.5
53	311.6
54	305.2
55	304.9
56	311.2
57	305.2
58	307.9
59	308.0
60	304.5
61	307.4
62	311.2
63	306.0
64	302.3
65	314.9
66	302.0
67	306.8
68	316.5
69	302.5
70	304.8
71	298.4
72	304.4
73	308.2
74	309.0
75	301.5
76	312.7
77	305.9
78	310.4
79	301.3
80	302.3
81	303.3
82	309.9
83	303.0
84	304.0
85	308.7
86	299.1
87	313.1
88	300.1
89	308.8
90	292.4
91	308.1
92	302.0
93	297.1
94	309.0
95	307.0
96	316.2
97	319.8
98	309.4
99	310.9
100	305.9
101	311.4
102	312.6
103	310.0
104	301.8
105	304.2
106	314.9
107	314.0
108	312.1
109	304.1
110	313.1
111	302.1
112	301.4
113	310.8
114	315.2
115	302.0
116	313.3
117	304.2
118	307.4
119	303.9
120	304.4
121	310.0
122	315.2
123	301.1
124	304.8
125	299.6
126	307.6
127	305.9
128	311.8
129	306.7
130	312.7
131	297.2
132	313.7
133	300.2
134	298.7
135	312.5
136	308.2
137	304.7
138	309.1
139	300.9
140	304.9
141	305.8
142	300.3
143	300.4
144	316.3
145	298.9
146	304.7
147	303.9
148	307.1
149	308.7
150	317.0
151	305.5
152	305.5
153	303.5
154	310.7
155	306.0
156	299.8
157	303.0
158	308.1
159	302.7
160	301.7
161	305.2
162	300.1
163	300.8
164	310.4
165	305.2
166	310.6
167	308.6
168	297.1
169	313.0
170	315.8
171	311.6
172	305.0
173	303.0
174	306.5
175	301.1
176	307.9
177	311.0
178	309.5
179	301.0
180	310.2
181	308.6
182	313.7
183	307.0
184	307.5
185	307.0
186	306.8
187	292.2
188	313.5
189	308.7
190	309.7
191	305.5
192	306.5
193	302.3
194	297.8
195	300.9
196	313.2
197	306.6
198	303.6
199	304.1
200	310.9
201	305.2
202	305.8
203	304.3
204	314.9
205	311.2
206	306.8
207	304.4
208	313.3
209	295.8
210	305.4
211	309.1
212	311.7
213	304.5
214	299.6
215	302.1
216	306.0
217	301.9
218	291.8
219	296.3
220	319.4
221	308.5
222	299.5
223	307.5
224	314.1
225	312.4
226	296.5
227	307.8
228	302.3
229	310.5
230	301.2
231	304.1
232	302.8
233	304.1
234	295.6
235	310.8
236	302.3
237	299.4
238	312.5
239	301.4
240	318.0
241	306.0
242	305.1
243	305.1
244	295.5
245	303.2
246	308.3
247	300.1
248	310.6
249	293.6
250	302.0
251	302.7
252	309.3
253	303.8
254	306.9
255	308.9
256	306.3
257	304.8
258	306.6
259	304.0
260	298.3
261	307.6
262	302.7
263	312.0
264	305.7
265	311.6
266	305.2
267	300.8
268	308.0
269	299.4
270	309.0
271	304.8
272	322.1
273	298.5
274	311.2
275	298.1
276	307.2
277	301.1
278	299.8
279	306.8
280	302.7
281	294.5
282	306.6
283	310.0
284	311.8
285	308.2
286	307.9
287	308.8
288	307.0
289	300.5
290	312.0
291	302.0
292	306.1
293	298.5
294	311.9
295	293.6
296	303.1
297	325.5
298	314.3
299	318.0
300	309.8
301	305.1
302	294.2
303	298.5
304	296.7
305	300.7
306	308.6
307	317.5
308	302.4
309	311.4
310	304.3
311	307.8
312	307.7
313	303.9
314	301.1
315	305.2
316	313.9
317	302.1
318	311.7
319	307.5
320	301.2
321	313.3
322	315.0
323	296.7
324	307.0
325	303.5
326	293.0
327	308.2
328	309.2
329	304.8
330	310.3
331	310.4
332	301.2
333	306.3
334	325.8
335	300.6
336	310.1
337	308.2
338	313.3
339	307.2
340	303.6
341	304.6
342	308.7
343	306.8
344	317.2
345	305.4
346	303.7
347	303.0
348	309.0
349	298.1
350	300.8
351	315.9
352	309.4
353	304.1
354	298.3
355	309.4
356	301.5
357	299.0
358	304.1
359	311.6
360	301.4
361	317.0
362	310.6
363	292.6
364	307.3
365	312.0
366	301.7
367	303.7
368	297.5
35	154.1
36	154.8
37	141.8
38	141.5
39	155.9
40	152.1
41	141.6
42	144.8
43	152.9
44	150.3
45	143.4
46	134.4
47	135.4
48	156.2
49	151.6
50	136.5
51	149.3
52	138.8
53	134.9
54	150.2
55	144.0
56	149.7
57	139.4
58	151.0
59	145.1
60	148.8
61	142.7
62	141.5
63	138.1
64	150.4
65	147.6
66	138.3
67	142.9
68	159.7
69	137.5
70	129.9
71	150.6
72	150.2
73	149.9
74	137.1
75	144.2
76	137.6
77	156.2
78	138.5
79	153.1
80	149.7
81	142.8
82	149.7
83	152.3
84	133.6
85	152.2
86	145.8
87	148.0
88	145.5
89	139.4
90	139.9
91	147.7
92	140.7
93	140.1
94	134.9
95	144.7
96	148.5
97	149.4
98	130.9
99	147.2
100	139.2
101	150.3
102	148.6
103	140.9
104	145.8
105	142.3
106	155.1
107	149.7
108	129.1
109	151.6
110	144.8
111	135.7
112	138.1
113	145.4
114	144.6
115	153.9
116	144.3
117	130.0
118	140.5
119	152.4
120	145.5
121	151.9
122	153.3
123	149.0
124	149.0
125	144.3
126	145.4
127	144.6
128	138.4
129	155.8
130	153.4
131	148.0
132	142.8
133	150.9
134	148.4
135	153.1
136	141.4
137	139.1
138	153.6
139	144.7
140	142.1
141	148.6
142	142.7
143	146.6
144	141.6
145	148.0
146	142.1
147	143.2
148	149.0
149	143.0
150	155.3
151	144.6
152	146.5
153	138.5
154	147.7
155	142.0
156	139.4
157	138.7
158	142.4
159	137.3
160	142.2
161	135.5
162	145.7
163	147.6
164	146.0
165	141.9
166	138.7
167	144.3
168	140.0
169	143.7
170	136.6
171	141.4
172	154.1
173	155.5
174	141.4
175	154.9
176	147.5
177	133.5
178	143.7
179	145.3
180	146.4
181	146.4
182	149.1
183	144.4
184	141.1
185	147.4
186	149.9
187	144.4
188	148.4
189	150.2
190	148.7
191	152.7
192	136.8
193	152.1
194	134.3
195	149.8
196	147.0
197	143.5
198	148.7
199	165.5
200	151.2
201	144.1
202	149.9
203	131.5
204	143.5
205	139.4
206	152.8
207	138.2
208	152.3
209	140.9
210	141.6
211	147.2
212	141.0
213	149.7
214	133.6
215	134.1
216	149.3
217	149.3
218	143.2
219	146.0
220	142.7
221	137.9
222	143.0
223	140.7
224	145.7
225	153.4
226	135.6
227	142.6
228	155.4
229	138.6
230	141.9
231	151.8
232	137.3
233	130.7
234	149.1
235	136.9
236	146.2
237	150.7
238	142.5
239	138.6
240	140.7
241	146.1
242	153.8
243	140.8
244	146.0
245	144.5
246	148.0
247	147.8
248	134.5
249	143.7
250	137.9
251	148.3
252	149.7
253	147.9
254	149.1
255	131.1
256	143.0
257	137.1
258	142.1
259	134.2
260	137.2
261	148.0
262	150.4
263	140.4
264	140.1
265	142.9
266	145.0
267	150.7
268	147.9
269	146.8
270	141.7
271	143.5
272	141.6
273	150.2
274	143.5
275	145.9
276	147.1
277	156.9
278	151.4
279	146.0
280	149.5
281	149.1
282	161.7
283	144.4
284	148.1
285	143.5
286	137.3
287	158.3
288	149.0
289	142.9
290	139.1
291	146.3
292	155.8
293	139.1
294	145.9
295	150.1
296	140.6
297	146.8
298	140.2
299	146.6
300	151.9
301	143.2
302	143.1
303	151.9
304	146.9
305	148.7
306	142.7
307	146.0
308	137.7
309	147.8
310	158.1
311	150.8
312	149.4
313	146.4
314	135.2
315	145.8
316	144.3
317	142.9
318	140.0
319	164.5
320	146.3
321	145.9
322	139.6
323	140.9
324	150.3
325	137.4
326	141.7
327	154.1
328	146.4
329	149.2
330	144.6
331	144.8
332	133.6
333	141.9
334	138.8
335	158.5
336	151.0
337	147.3
338	136.4
339	147.2
340	141.6
341	145.0
342	150.6
343	149.0
344	143.5
345	147.4
346	143.5
347	155.6
348	152.6
349	145.6
350	148.5
351	136.9
352	142.2
353	132.9
354	136.9
355	145.8
356	143.3
357	142.9
358	130.9
359	147.7
360	143.2
361	144.3
362	133.3
363	148.6
364	138.6
365	162.2
366	147.5
367	146.7
368	137.0
35	188.6
36	181.8
37	191.6
38	203.2
39	205.4
40	186.1
41	187.5
42	187.7
43	199.9
44	185.0
45	185.3
46	186.7
47	182.7
48	196.3
49	187.2
50	201.8
51	197.3
52	188.0
53	195.0
54	184.5
55	185.3
56	201.8
57	195.4
58	181.9
59	194.3
60	203.4
61	188.5
62	182.9
63	191.2
64	194.9
65	188.2
66	186.9
67	190.0
68	197.8
69	181.3
70	197.6
71	192.1
72	183.3
73	186.3
74	186.6
75	200.4
76	193.8
77	185.0
78	188.9
79	183.1
80	199.0
81	203.8
82	194.0
83	184.1
84	187.6
85	184.4
86	192.4
87	194.0
88	196.7
89	196.3
90	185.3
91	181.5
92	176.2
93	181.9
94	195.6
95	193.5
96	193.9
97	187.6
98	198.4
99	185.3
100	184.3
101	181.1
102	192.0
103	183.7
104	186.1
105	183.9
106	197.4
107	191.5
108	196.7
109	199.2
110	196.1
111	194.6
112	190.3
113	193.3
114	196.2
115	186.4
116	188.4
117	197.5
118	190.0
119	188.0
120	194.8
121	197.0
122	191.1
123	192.9
124	187.0
125	185.0
126	186.0
127	197.2
128	189.2
129	194.7
130	192.3
131	178.5
132	197.3
133	194.9
134	179.1
135	189.9
136	183.3
137	193.1
138	194.6
139	190.8
140	203.6
141	183.0
142	192.4
143	194.9
144	186.5
145	189.5
146	178.0
147	182.8
148	180.1
149	196.0
150	190.5
151	191.5
152	188.4
153	189.6
154	186.2
155	186.8
156	189.2
157	195.9
158	181.3
159	194.1
160	194.4
161	186.1
162	180.2
163	197.2
164	192.2
165	191.9
166	189.4
167	187.2
168	188.5
169	189.7
170	198.5
171	186.8
172	188.5
173	193.5
174	199.1
175	192.8
176	204.2
177	186.1
178	180.4
179	188.7
180	193.3
181	187.8
182	196.8
183	191.4
184	184.9
185	190.7
186	198.2
187	200.4
188	181.1
189	189.5
190	192.2
191	206.5
192	188.6
193	191.0
194	187.2
195	201.6
196	192.2
197	194.7
198	194.2
199	199.7
200	185.3
201	200.0
202	193.8
203	192.7
204	186.7
205	194.3
206	204.5
207	201.7
208	201.1
209	177.1
210	194.3
211	198.7
212	203.9
213	186.7
214	187.1
215	178.4
216	188.3
217	186.8
218	193.7
219	181.5
220	198.4
221	192.3
222	182.1
223	197.5
224	169.3
225	201.9
226	202.2
227	188.4
228	178.0
229	192.5
230	194.4
231	191.7
232	187.4
233	194.6
234	197.5
235	185.5
236	197.9
237	180.8
238	184.1
239	191.0
240	187.3
241	185.3
242	180.7
243	186.4
244	202.1
245	185.5
246	181.9
247	195.4
248	189.9
249	181.6
250	189.4
251	186.4
252	189.6
253	184.7
254	189.9
255	198.3
256	187.4
257	189.0
258	190.4
259	183.6
260	198.6
261	187.5
262	200.7
263	190.8
264	187.4
265	195.6
266	191.8
267	194.9
268	191.7
269	185.5
270	186.5
271	199.3
272	195.7
273	181.1
274	199.4
275	183.8
276	189.3
277	180.0
278	181.4
279	195.1
280	189.5
281	193.0
282	187.6
283	179.8
284	195.0
285	181.6
286	193.4
287	172.9
288	196.6
289	179.8
290	193.2
291	183.6
292	196.9
293	187.0
294	202.6
295	190.3
296	183.2
297	187.7
298	184.2
299	189.3
300	198.1
301	193.6
302	188.2
303	190.3
304	194.8
305	192.9
306	187.2
307	188.7
308	200.6
309	196.7
310	188.3
311	196.2
312	201.9
313	185.1
314	184.2
315	182.4
316	192.6
317	183.5
318	192.7
319	199.5
320	191.1
321	192.5
322	187.2
323	190.2
324	195.8
325	188.6
326	200.5
327	185.9
328	191.0
329	183.2
330	199.0
331	192.6
332	209.4
333	186.9
334	195.6
335	194.3
336	191.5
337	191.1
338	185.1
339	194.9
340	197.6
341	197.4
342	188.4
343	202.8
344	188.5
345	188.5
346	194.9
347	197.6
348	187.3
349	191.0
350	189.0
351	193.2
352	187.1
353	192.3
354	191.7
355	196.6
356	203.6
357	187.6
358	192.1
359	191.8
360	195.5
361	196.7
362	184.0
363	190.7
364	190.8
365	190.3
366	184.9
367	196.2
368	196.4
35	231.1
36	234.2
37	239.3
38	230.7
39	234.2
40	234.9
41	246.1
42	231.1
43	225.7
44	232.2
45	230.1
46	225.7
47	233.4
48	234.5
49	232.7
50	243.2
51	233.8
52	248.4
53	228.1
54	235.1
55	227.7
56	231.2
57	239.4
58	228.3
59	233.7
60	228.4
61	243.0
62	237.4
63	235.7
64	231.0
65	239.1
66	230.2
67	237.0
68	239.5
69	236.5
70	227.7
71	225.4
72	239.6
73	232.4
74	232.5
75	234.2
76	246.9
77	243.0
78	237.1
79	238.6
80	241.3
81	233.3
82	228.9
83	242.3
84	226.8
85	231.6
86	237.0
87	242.2
88	229.7
89	234.3
90	218.5
91	236.9
92	241.0
93	237.6
94	234.1
95	233.7
96	236.3
97	236.9
98	229.9
99	230.5
100	237.8
101	234.8
102	229.6
103	231.8
104	244.3
105	229.6
106	243.7
107	231.1
108	230.4
109	235.3
110	236.0
111	233.6
112	233.8
113	228.7
114	239.8
115	237.7
116	235.2
117	225.8
118	224.4
119	251.8
120	235.8
121	231.8
122	231.0
123	242.7
124	237.2
125	229.7
126	237.0
127	236.5
128	230.1
129	224.1
130	233.8
131	238.5
132	227.1
133	228.6
134	231.7
135	250.6
136	235.8
137	231.6
138	228.2
139	233.1
140	230.8
141	237.1
142	232.7
143	242.8
144	227.4
145	228.5
146	235.1
147	245.4
148	232.6
149	234.5
150	229.9
151	232.7
152	247.9
153	234.8
154	224.4
155	243.1
156	235.0
157	234.2
158	235.6
159	234.5
160	235.5
161	232.1
162	229.9
163	236.7
164	238.2
165	239.2
166	236.7
167	234.9
168	225.4
169	235.5
170	239.7
171	221.7
172	234.9
173	234.2
174	231.0
175	232.1
176	229.0
177	238.5
178	229.8
179	236.2
180	241.6
181	233.3
182	229.3
183	230.5
184	223.4
185	234.2
186	228.2
187	237.3
188	242.6
189	232.6
190	238.3
191	237.9
192	241.1
193	226.2
194	236.1
195	235.7
196	243.5
197	232.4
198	230.7
199	240.0
200	245.2
201	241.7
202	228.8
203	242.3
204	236.1
205	230.6
206	238.0
207	232.7
208	238.4
209	238.3
210	236.3
211	239.9
212	241.1
213	240.0
214	222.7
215	236.9
216	239.7
217	228.7
218	222.5
219	240.6
220	231.9
221	235.0
222	232.5
223	237.5
224	236.7
225	246.0
226	237.5
227	243.2
228	231.8
229	235.1
230	235.9
231	234.7
232	231.4
233	232.1
234	223.3
235	236.4
236	243.8
237	244.4
238	239.0
239	230.4
240	232.3
241	235.5
242	239.4
