65	191.6
66	198.8
67	193.4
68	207.4
69	191.1
70	205.1
71	196.6
72	194.3
73	189.2
74	195.8
75	188.6
76	202.6
77	200.0
78	188.7
79	186.9
80	194.1
81	190.6
82	202.3
83	196.2
84	192.7
85	196.6
86	188.4
87	190.7
88	191.0
89	199.6
90	187.2
91	204.9
92	196.7
93	203.1
94	195.6
95	202.5
96	195.5
97	195.7
98	195.6
99	189.8
100	190.6
101	198.3
102	190.4
103	199.1
104	194.9
105	197.3
106	187.8
107	193.4
108	197.3
109	198.9
110	194.1
111	203.6
112	201.3
113	207.9
114	199.8
115	190.0
116	198.0
117	196.6
118	187.3
119	181.3
120	192.9
121	198.2
122	202.3
123	194.3
124	204.1
125	196.6
126	191.6
127	192.9
128	202.2
129	203.9
130	202.6
131	192.3
132	195.7
133	208.1
134	201.0
135	194.9
136	204.8
137	204.4
138	196.9
139	202.5
140	200.8
141	215.0
142	200.6
143	197.0
144	193.1
145	196.4
146	191.1
147	208.7
148	189.2
149	208.2
150	196.1
151	192.9
152	192.3
153	192.5
154	189.8
155	201.8
156	191.9
157	184.3
158	195.0
159	193.0
160	186.2
161	201.5
162	207.8
163	185.7
164	208.3
165	189.4
166	190.2
167	205.0
168	193.8
169	197.2
170	198.5
171	206.4
172	194.9
173	201.7
174	197.5
175	193.6
176	213.2
177	197.6
178	191.4
179	194.7
180	194.5
181	194.8
182	208.4
183	192.6
184	187.2
185	205.6
186	191.6
187	190.2
188	192.5
189	190.2
190	184.6
191	203.2
192	206.3
193	189.7
194	194.3
195	198.5
196	201.5
197	203.3
198	196.9
199	200.4
200	197.7
201	187.5
202	199.9
203	198.9
204	193.3
205	187.6
206	195.6
207	190.3
208	190.9
209	190.6
210	193.7
211	194.3
212	201.0
213	199.6
214	212.2
215	188.7
216	199.8
217	195.8
218	205.0
219	202.8
220	188.2
221	204.5
222	199.9
223	199.5
224	200.8
225	198.9
226	198.1
227	201.8
228	197.2
229	195.2
230	205.0
231	192.9
232	190.8
233	196.9
234	203.2
235	198.1
236	202.7
237	202.8
238	196.2
239	192.7
240	194.4
241	197.9
242	197.1
243	197.8
244	196.5
245	194.2
246	200.2
247	193.8
248	191.8
249	191.8
250	203.8
251	199.4
252	186.8
253	196.4
254	198.7
255	193.6
256	199.7
257	196.6
258	197.5
259	203.4
260	192.1
261	189.7
262	199.9
263	201.4
264	197.9
265	187.3
266	200.2
267	195.9
268	198.4
269	193.1
270	203.3
271	197.6
272	197.5
273	201.3
274	199.9
275	192.7
276	197.3
277	197.6
278	197.9
279	197.2
280	194.2
281	192.1
282	189.9
283	195.9
284	205.3
285	198.4
286	196.8
287	191.2
288	186.5
289	206.2
290	196.5
291	193.9
292	192.1
293	203.2
294	189.6
295	204.1
296	193.6
297	197.5
298	201.5
299	189.4
300	197.6
301	197.3
302	195.3
303	204.3
304	196.8
305	196.4
306	199.6
307	203.8
308	203.2
309	201.5
310	195.6
311	209.8
312	195.8
313	193.4
314	200.4
315	193.8
316	192.6
317	190.7
318	195.6
319	198.8
320	204.5
321	194.9
322	197.3
323	185.9
324	194.3
325	203.2
326	205.5
327	200.4
328	202.5
329	198.6
330	199.3
331	190.9
332	186.0
333	196.1
334	194.2
335	204.6
336	201.9
337	192.6
338	194.5
339	197.2
340	196.1
341	192.0
342	203.3
343	208.0
344	195.4
345	196.0
346	189.1
347	194.7
348	191.6
349	200.0
350	198.1
351	210.0
352	197.2
353	191.5
354	193.9
355	198.9
356	184.2
357	197.4
358	191.6
359	196.3
360	204.6
361	203.7
362	192.2
363	200.9
364	194.6
365	194.5
366	190.3
367	194.9
368	197.3
35	235.3
36	235.2
37	219.5
38	236.9
39	238.3
40	241.9
41	239.4
42	236.8
43	234.3
44	234.3
45	229.5
46	236.5
47	236.4
48	234.8
49	234.1
50	237.5
51	227.7
52	233.9
53	232.5
54	230.1
55	236.3
56	241.1
57	234.8
58	242.3
59	240.3
60	236.3
61	240.4
62	235.6
63	243.9
64	238.4
65	238.4
66	241.8
67	237.9
68	224.1
69	231.5
70	241.2
71	234.8
72	235.9
73	227.7
74	236.3
75	230.6
76	229.6
77	237.8
78	234.5
79	252.5
80	239.0
81	232.1
82	242.8
83	223.7
84	234.9
85	230.8
86	239.5
87	229.7
88	228.2
89	232.7
90	243.9
91	230.0
92	239.2
93	224.8
94	242.7
95	229.6
96	220.1
97	228.3
98	236.4
99	238.3
100	243.4
101	230.5
102	240.3
103	244.9
104	220.1
105	237.3
106	240.2
107	241.3
108	236.6
109	239.5
110	230.8
111	249.4
112	236.9
113	231.8
114	230.0
115	245.1
116	223.5
117	243.4
118	232.3
119	243.8
120	245.5
121	236.7
122	232.1
123	228.7
124	243.0
125	229.9
126	235.5
127	232.2
128	234.3
129	240.9
130	243.1
131	239.1
132	243.8
133	237.6
134	226.7
135	229.4
136	233.5
137	230.5
138	227.1
139	240.9
140	234.1
141	247.2
142	237.5
143	244.8
144	233.6
145	225.9
146	231.1
147	236.2
148	233.2
149	227.5
150	241.7
151	231.1
152	237.0
153	232.8
154	236.0
155	232.7
156	243.4
157	244.2
158	231.9
159	225.9
160	242.4
161	229.8
162	227.8
163	229.8
164	226.8
165	245.2
166	240.8
167	224.1
168	242.7
169	246.8
170	234.1
171	238.7
172	229.6
173	229.1
174	235.0
175	242.8
176	243.2
177	243.6
178	228.0
179	223.2
180	232.1
181	232.3
182	234.1
183	235.8
184	238.1
185	244.9
186	238.5
187	241.9
188	240.2
189	231.1
190	236.7
191	236.3
192	230.1
193	239.3
194	233.3
195	232.4
196	227.9
197	243.5
198	235.4
199	226.8
200	239.4
201	226.8
202	233.0
203	234.8
204	240.2
205	242.8
206	235.6
207	225.3
208	229.9
209	233.7
210	239.0
211	229.3
212	240.7
213	238.7
214	232.1
215	240.2
216	238.7
217	243.3
218	244.1
219	233.3
220	236.8
221	236.6
222	233.8
223	243.5
224	233.3
225	246.3
226	225.8
227	237.6
228	239.7
229	237.9
230	229.5
231	232.4
232	230.4
233	237.1
234	238.0
235	234.4
236	226.2
237	242.8
238	232.6
239	233.7
240	228.7
241	239.1
242	226.0
243	228.9
244	239.9
245	238.3
246	229.7
247	241.1
248	235.2
249	232.5
250	231.1
251	245.2
252	234.0
253	241.4
254	238.0
255	237.3
256	238.7
257	237.1
258	235.0
259	235.9
260	237.5
261	222.7
262	230.0
263	234.6
264	247.9
265	240.5
266	232.8
267	233.7
268	234.2
269	245.1
270	233.0
271	225.2
272	238.4
273	225.2
274	233.0
275	235.6
276	242.4
277	241.6
278	235.9
279	235.8
280	234.2
281	228.1
282	235.7
283	241.0
284	222.6
285	234.9
286	240.1
287	243.6
288	239.7
289	234.7
290	247.4
291	238.5
292	239.4
293	228.6
294	238.6
295	236.5
296	242.9
297	243.3
298	225.7
299	232.9
300	230.8
301	235.9
302	229.1
303	236.5
304	232.9
305	233.7
306	235.7
307	242.3
308	235.6
309	244.9
310	247.9
311	228.6
312	239.8
313	228.5
314	242.9
315	238.3
316	226.8
317	237.6
318	226.5
319	223.0
320	241.8
321	238.5
322	224.7
323	241.3
324	235.2
325	237.9
326	241.7
327	249.6
328	235.4
329	231.9
330	245.4
331	238.3
332	228.2
333	234.1
334	232.9
335	228.7
336	225.1
337	227.3
338	247.7
339	238.9
340	234.0
341	234.2
342	234.0
343	239.5
344	238.3
345	233.7
346	240.6
347	227.2
348	241.5
349	223.9
350	230.9
351	242.1
352	240.3
353	234.4
354	235.0
355	231.2
356	243.8
357	234.0
358	229.8
359	241.6
360	243.0
361	230.9
362	238.1
363	245.4
364	238.9
365	235.9
366	229.0
367	240.0
368	231.9
35	273.2
36	279.3
37	281.4
38	284.1
39	279.4
40	290.2
41	283.8
42	265.6
43	271.2
44	283.6
45	284.6
46	277.9
47	278.4
48	272.6
49	272.8
50	275.9
51	274.0
52	282.5
53	284.4
54	277.1
55	270.5
56	276.6
57	278.1
58	271.8
59	270.0
60	273.6
61	277.3
62	271.6
63	275.9
64	284.4
65	275.1
66	265.7
67	270.5
68	272.6
69	281.1
70	280.4
71	278.0
72	278.3
73	263.9
74	273.8
75	271.1
76	264.4
77	271.0
78	273.6
79	275.8
80	275.4
81	274.0
82	272.1
83	280.8
84	274.4
85	263.3
86	279.6
87	274.1
88	276.5
89	278.1
90	280.1
91	279.9
92	283.8
93	269.8
94	269.6
95	284.7
96	273.7
97	269.4
98	270.1
99	279.3
100	272.2
101	275.0
102	269.4
103	270.7
104	274.0
105	271.7
106	269.7
107	277.4
108	278.6
109	271.5
110	280.3
111	279.6
112	268.6
113	281.7
114	266.5
115	279.5
116	280.5
117	284.9
118	269.9
119	264.7
120	279.6
121	281.7
122	271.7
123	278.6
124	282.2
125	260.7
126	278.8
127	275.2
128	269.8
129	281.1
130	269.5
131	269.8
132	275.5
133	270.5
134	274.5
135	276.0
136	268.1
137	270.5
138	281.1
139	277.6
140	264.7
141	270.8
142	281.8
143	263.0
144	278.7
145	273.7
146	262.5
147	267.3
148	275.9
149	272.5
150	275.4
151	270.0
152	278.7
153	273.0
154	282.8
155	264.5
156	276.1
157	278.6
158	272.0
159	267.7
160	277.4
161	275.6
162	280.2
163	279.1
164	275.1
165	279.8
166	273.0
167	270.4
168	272.8
169	270.4
170	277.4
171	266.6
172	281.3
173	282.0
174	271.7
175	270.3
176	275.0
177	273.4
178	277.6
179	280.1
180	281.4
181	271.7
182	269.2
183	279.3
184	273.7
185	270.0
186	273.6
187	275.0
188	273.4
189	275.9
190	270.2
191	279.6
192	268.0
193	274.1
194	274.6
195	274.0
196	283.8
197	268.3
198	276.3
199	271.4
200	270.1
201	280.4
202	279.5
203	265.6
204	276.7
205	272.5
206	280.9
207	270.1
208	283.9
209	278.8
210	271.8
211	275.4
212	271.4
213	275.5
214	266.7
215	290.6
216	285.7
217	268.3
218	279.7
219	279.5
220	273.0
221	267.9
222	263.9
223	277.6
224	269.6
225	276.5
226	266.7
227	271.5
228	282.6
229	279.1
230	270.9
231	273.7
232	273.2
233	276.0
234	271.9
235	267.0
236	288.4
237	275.3
238	276.2
239	282.8
240	276.6
241	272.3
242	277.9
243	281.0
244	272.3
245	279.8
246	271.9
247	273.4
248	272.1
249	270.9
250	278.6
251	270.9
252	277.0
253	270.3
254	273.7
255	287.8
256	274.0
257	279.7
258	281.9
259	272.5
260	270.9
261	269.7
262	279.3
263	274.0
264	278.6
265	278.2
266	273.1
267	270.4
268	271.9
269	265.1
270	276.5
271	274.9
272	271.3
273	266.1
274	270.6
275	273.4
276	279.9
277	281.7
278	273.3
279	274.7
280	271.0
281	281.6
282	280.0
283	272.5
284	274.7
285	280.3
286	280.3
287	280.4
288	283.3
289	278.6
290	266.7
291	270.6
292	265.3
293	281.0
294	271.0
295	270.7
296	277.1
297	278.7
298	277.0
299	281.4
300	278.3
301	269.0
302	276.2
303	284.2
304	284.4
305	279.3
306	259.5
307	279.9
308	273.9
309	265.0
310	269.5
311	274.5
312	278.0
313	275.8
314	273.7
315	270.9
316	272.0
317	265.8
318	286.5
319	277.9
320	273.5
321	275.4
322	283.7
323	278.5
324	274.8
325	285.2
326	274.2
327	268.6
328	277.1
329	274.7
330	277.4
331	277.5
332	279.5
333	270.3
334	273.8
335	275.4
336	270.5
337	282.8
338	269.4
339	274.7
340	270.1
341	277.9
342	268.1
343	277.5
344	283.0
345	273.4
346	278.6
347	275.0
348	276.1
349	270.3
350	285.2
351	273.2
352	270.0
353	265.1
354	275.8
355	277.8
356	275.4
357	279.2
358	283.3
359	264.6
360	279.6
361	273.6
362	267.5
363	273.3
364	278.6
365	274.5
366	279.2
367	262.6
368	276.6
35	290.7
36	295.8
37	310.7
38	309.8
39	308.6
40	306.0
41	308.8
42	307.0
43	303.6
44	313.7
45	311.4
46	297.7
47	309.8
48	297.0
49	305.4
50	300.2
51	311.0
52	306.9
53	308.4
54	305.2
55	300.4
56	317.0
57	310.9
58	297.5
59	301.9
60	306.7
61	307.2
62	298.5
63	306.4
64	301.0
65	306.6
66	314.9
67	303.7
68	320.5
69	303.0
70	300.8
71	299.4
72	306.2
73	307.1
74	309.0
75	310.3
76	308.5
77	303.5
78	304.8
79	314.7
80	292.1
81	292.8
82	299.1
83	315.3
84	309.2
85	312.4
86	296.2
87	312.1
88	302.3
89	312.5
90	308.1
91	308.4
92	297.3
93	303.4
94	300.0
95	307.3
96	301.1
97	311.9
98	312.6
99	308.9
100	298.9
101	303.8
102	308.0
103	304.3
104	307.6
105	305.3
106	304.6
107	311.5
108	306.1
109	309.4
110	302.1
111	315.2
112	301.1
113	306.3
114	312.5
115	302.9
116	308.3
117	312.8
118	301.0
119	320.4
120	305.8
121	310.8
122	313.7
123	307.6
124	314.7
125	299.3
126	312.1
127	299.6
128	308.2
129	316.4
130	307.9
131	311.7
132	314.5
133	297.8
134	307.5
135	311.1
136	304.6
137	309.7
138	308.1
139	309.7
140	298.8
141	307.1
142	310.0
143	314.5
144	305.1
145	315.5
146	307.3
147	311.1
148	310.6
149	310.9
150	307.5
151	307.9
152	313.3
153	296.1
154	295.0
155	317.1
156	311.7
157	299.9
158	306.5
159	303.1
160	312.2
161	317.9
162	300.4
163	305.6
164	304.9
165	314.9
166	307.9
167	305.5
168	301.5
169	303.4
170	311.5
171	312.5
172	305.4
173	316.4
174	312.2
175	307.8
176	310.4
177	311.9
178	317.4
179	305.0
180	302.5
181	315.6
182	311.3
183	303.1
184	303.6
185	308.9
186	303.1
187	300.2
188	302.5
189	296.5
190	303.9
191	306.5
192	301.1
193	306.4
194	295.4
195	313.3
196	316.0
197	315.0
198	307.9
199	300.1
200	306.9
201	299.2
202	310.4
203	306.0
204	311.5
205	319.5
206	310.3
207	298.2
208	303.4
209	305.3
210	310.1
211	299.2
212	310.9
213	307.5
214	309.2
215	310.2
216	322.6
217	310.8
218	304.4
219	303.5
220	306.9
221	298.4
222	303.9
223	308.9
224	300.9
225	312.9
226	309.2
227	313.0
228	304.7
229	317.1
230	310.0
231	306.2
232	296.9
233	297.2
234	293.9
235	306.0
236	305.1
237	299.3
238	313.9
239	297.2
240	304.8
241	312.4
242	298.8
243	307.6
244	303.6
245	307.8
246	307.2
247	299.6
248	313.8
249	303.9
250	308.6
251	305.9
252	313.5
253	297.6
254	313.8
255	313.3
256	311.4
257	304.1
258	312.3
259	310.8
260	310.5
261	305.7
262	318.8
263	300.6
264	303.2
265	307.1
266	302.3
267	306.9
268	312.9
269	306.8
270	293.1
271	295.9
272	307.4
273	298.4
274	298.6
275	308.4
276	308.2
277	302.6
278	300.3
279	313.4
280	298.1
281	305.7
282	305.8
283	315.8
284	312.4
285	301.7
286	308.3
287	307.6
288	305.4
289	299.2
290	290.9
291	302.4
292	313.5
293	301.0
294	309.5
295	301.5
296	299.4
297	302.8
298	300.1
299	308.0
300	300.6
301	311.1
302	307.7
303	306.6
304	300.5
305	313.1
306	302.2
307	297.3
308	299.3
309	310.3
310	309.9
311	316.8
312	309.8
313	309.7
314	313.2
315	297.1
316	306.4
317	300.2
318	304.6
319	309.1
320	311.1
321	317.7
322	322.1
323	314.1
324	300.0
325	287.4
326	308.6
327	311.8
328	302.0
329	319.0
330	305.5
331	301.7
332	301.3
333	308.5
334	304.0
335	301.0
336	303.1
337	318.8
338	297.9
339	307.2
340	310.7
341	306.8
342	315.1
343	319.6
344	311.7
345	296.8
346	309.9
347	299.4
348	311.3
349	311.6
350	313.2
351	306.1
352	298.2
353	301.3
354	311.6
355	301.0
356	309.3
357	310.1
358	314.6
359	307.8
360	297.0
361	306.8
362	313.5
363	306.2
364	315.8
365	301.7
366	313.8
367	290.8
368	301.1
35	137.8
36	138.8
37	137.8
38	131.7
39	145.3
40	143.8
41	152.4
42	144.3
43	133.2
44	151.5
45	142.6
46	151.2
47	149.3
48	145.4
49	137.5
50	141.5
51	144.5
52	140.2
53	146.2
54	151.6
55	144.7
56	148.4
57	154.9
58	142.7
59	137.2
60	145.0
61	152.3
62	137.5
63	144.0
64	140.5
65	143.4
66	136.0
67	146.2
68	140.0
69	145.0
70	153.1
71	141.3
72	157.5
73	141.9
74	141.4
75	142.8
76	146.2
77	143.0
78	155.4
79	152.4
80	139.2
81	149.6
82	155.4
83	138.6
84	142.1
85	148.3
86	156.7
87	142.8
88	143.8
89	151.7
90	143.0
91	146.0
92	138.1
93	157.9
94	144.0
95	136.1
96	152.9
97	145.3
98	157.4
99	137.3
100	143.0
101	159.5
102	145.7
103	152.3
104	154.7
105	139.8
106	142.3
107	135.2
108	151.5
109	151.3
110	154.3
111	132.5
112	137.3
113	138.7
114	145.7
115	147.9
116	140.1
117	139.8
118	137.7
119	146.8
120	145.8
121	142.2
122	143.1
123	149.0
124	149.0
125	143.6
126	136.6
127	146.0
128	133.2
129	143.4
130	140.1
131	131.8
132	139.2
133	151.4
134	151.1
135	147.8
136	144.5
137	147.1
138	143.4
139	145.3
140	160.7
141	150.0
142	149.6
143	158.3
144	136.2
145	147.3
146	143.3
147	147.2
148	142.7
149	137.5
150	137.9
151	148.4
152	155.1
153	148.7
154	140.5
155	141.8
156	145.9
157	143.7
158	148.2
159	138.4
160	150.1
161	144.7
162	147.8
163	147.7
164	159.6
165	146.1
166	129.2
167	144.7
168	142.9
169	152.3
170	146.3
171	137.2
172	141.4
173	138.8
174	140.8
175	139.6
176	149.3
177	154.3
178	152.3
179	150.4
180	149.9
181	149.5
182	140.3
183	146.4
184	143.4
185	153.0
186	141.8
187	147.5
188	140.1
189	139.8
190	133.3
191	143.4
192	142.0
193	146.5
194	147.3
195	144.2
196	147.4
197	146.6
198	146.6
199	141.6
200	138.7
201	145.9
202	148.1
203	151.7
204	141.3
205	146.1
206	143.4
207	157.3
208	149.1
209	148.9
210	147.9
211	143.4
212	151.1
213	146.6
214	138.4
215	147.7
216	142.1
217	142.3
218	149.6
219	138.6
220	147.2
221	142.5
222	146.3
223	149.5
224	140.9
225	154.1
226	146.2
227	136.2
228	143.3
229	151.7
230	142.6
231	154.1
232	143.4
233	148.4
234	140.5
235	136.3
236	145.4
237	135.5
238	142.9
239	139.1
240	140.6
241	161.7
242	153.1
243	143.0
244	146.3
245	150.4
246	154.1
247	146.8
248	132.0
249	142.2
250	136.6
251	136.4
252	149.9
253	145.4
254	148.1
255	153.0
256	142.5
257	147.5
258	140.7
259	134.5
260	137.9
261	143.3
262	143.9
263	147.0
264	148.7
265	146.2
266	150.1
267	142.7
268	152.1
269	143.6
270	156.0
271	147.8
272	137.2
273	135.2
274	152.8
275	149.9
276	142.3
277	138.7
278	151.1
279	133.4
280	157.4
281	147.3
282	153.0
283	142.9
284	138.2
285	147.0
286	146.2
287	134.7
288	140.8
289	139.6
290	136.5
291	145.5
292	137.9
293	153.9
294	147.6
295	143.3
296	135.3
297	153.4
298	147.8
299	134.7
300	150.3
301	151.0
302	153.3
303	141.2
304	141.7
305	144.1
306	136.4
307	149.2
308	149.1
309	140.5
310	149.2
311	156.2
312	141.3
313	145.8
314	142.7
315	146.4
316	147.5
317	141.9
318	145.8
319	140.6
320	153.1
321	145.5
322	141.3
323	143.8
324	148.8
325	141.0
326	143.8
327	138.7
328	147.7
329	137.7
330	150.3
331	145.2
332	152.0
333	142.8
334	147.0
335	156.6
336	139.0
337	150.0
338	148.1
339	143.2
340	149.7
341	139.1
342	148.2
343	148.1
344	155.1
345	143.0
346	143.3
347	148.1
348	147.2
349	143.6
350	145.6
351	147.7
352	146.9
353	142.6
354	155.2
355	154.9
356	142.7
357	153.5
358	147.4
359	158.6
360	148.8
361	142.3
362	138.4
363	139.4
364	145.3
365	141.4
366	143.8
367	149.1
368	153.6
35	189.5
36	185.2
37	190.4
38	186.7
39	183.4
40	194.4
41	188.9
42	195.9
43	190.6
44	188.5
45	183.2
46	196.0
47	186.4
48	188.5
49	191.1
50	197.8
51	198.6
52	206.4
53	192.3
54	189.8
55	191.6
56	190.5
57	184.8
58	185.7
59	197.5
60	190.0
61	191.5
62	191.1
63	192.0
64	193.7
65	176.9
66	189.3
67	190.6
68	196.9
69	193.8
70	191.8
71	188.9
72	196.6
73	194.8
74	205.0
75	195.7
76	190.5
77	186.1
78	182.1
79	185.9
80	197.8
81	201.3
82	193.2
83	191.0
84	181.3
85	188.4
86	199.7
87	188.6
88	189.0
89	185.8
90	190.9
91	194.0
92	198.2
93	192.3
94	182.4
95	188.5
96	193.6
97	196.3
98	184.4
99	184.0
100	186.5
101	199.7
102	191.8
103	197.9
104	185.5
105	182.6
106	181.4
107	197.8
108	194.1
109	186.2
110	182.4
111	201.9
112	196.6
113	180.7
114	185.0
115	197.6
116	188.9
117	180.2
118	204.1
119	193.0
120	194.6
121	196.9
122	197.9
123	179.8
124	190.4
125	190.0
126	195.5
127	190.1
128	196.0
129	182.0
130	198.3
131	184.5
132	188.4
133	188.3
134	189.9
135	183.1
136	179.2
137	195.2
138	200.5
139	182.8
140	188.3
141	176.0
142	189.7
143	185.2
144	179.6
145	186.6
146	189.6
147	195.4
148	193.2
149	192.7
150	188.8
151	186.7
152	203.3
153	190.4
154	191.9
155	204.8
156	190.8
157	198.2
158	204.5
159	191.2
160	201.6
161	189.1
162	196.6
163	201.2
164	179.3
165	194.6
166	197.0
167	193.3
168	182.0
169	195.6
170	195.5
171	189.5
172	191.1
173	189.4
174	196.5
175	195.4
176	200.6
177	198.2
178	199.4
179	197.6
180	198.0
181	189.6
182	185.9
183	195.5
184	198.3
185	195.5
186	201.8
187	186.3
188	192.1
189	193.0
190	188.2
191	196.6
192	188.8
193	193.9
194	195.1
195	191.3
196	190.5
197	194.6
198	187.0
199	195.7
200	181.4
201	194.0
202	186.8
203	182.4
204	195.0
205	186.3
206	180.0
207	195.5
208	194.0
209	183.6
210	194.0
211	196.4
212	200.4
213	193.9
214	189.5
215	193.1
216	195.7
217	184.1
218	195.3
219	195.3
220	181.8
221	187.3
222	184.9
223	184.8
224	200.8
225	202.1
226	192.2
227	187.4
228	184.6
229	201.9
230	197.2
231	181.8
232	175.5
233	182.8
234	184.0
235	195.2
236	180.5
237	187.0
238	196.6
239	193.3
240	183.6
241	183.4
242	191.1
243	185.8
244	200.0
245	187.8
246	199.7
247	196.7
248	191.6
249	189.6
250	197.4
251	197.3
252	195.3
253	195.0
254	181.2
255	183.2
256	187.7
257	185.2
258	200.8
259	201.6
260	196.2
261	198.1
262	196.4
263	193.0
264	188.8
265	189.1
266	193.6
267	191.3
268	203.0
269	186.8
270	183.9
271	198.6
272	200.6
273	185.5
274	191.6
275	198.1
276	182.3
277	191.7
278	192.6
279	186.4
280	186.6
281	204.2
282	193.5
283	193.2
284	185.3
285	198.6
286	191.0
287	192.3
288	196.0
289	184.5
290	191.7
291	193.8
292	198.9
293	185.3
294	197.6
295	183.8
296	198.6
297	194.8
298	193.2
299	191.4
300	196.9
301	191.0
302	194.7
303	199.3
304	178.9
305	187.5
306	190.0
307	194.7
308	187.6
309	192.2
310	199.7
311	195.1
312	185.9
313	186.2
314	187.4
315	199.3
316	192.8
317	191.6
318	199.0
319	186.4
320	176.4
321	196.9
322	193.8
323	190.9
324	180.6
325	190.4
326	196.3
327	189.7
328	199.6
329	187.6
330	188.0
331	194.5
332	184.6
333	185.4
334	195.1
335	187.4
336	193.8
337	189.9
338	187.4
339	184.2
340	195.9
341	184.2
342	190.3
343	191.0
344	190.2
345	186.3
346	186.5
347	184.6
348	186.5
349	188.9
350	187.6
351	184.1
352	183.2
353	192.1
354	191.9
355	194.1
356	183.3
357	189.3
358	192.0
359	190.8
360	193.0
361	183.4
362	200.4
363	191.1
364	197.8
365	184.6
366	194.7
367	199.4
368	182.9
35	239.5
36	234.7
37	216.5
38	231.8
39	237.0
40	242.1
41	234.7
42	234.5
43	232.2
44	228.6
45	227.1
46	224.4
47	241.5
48	235.3
49	233.8
50	238.9
51	242.5
52	232.1
53	241.8
54	235.3
55	229.6
56	237.0
57	236.1
58	231.5
59	230.3
60	237.9
61	231.5
62	240.7
63	226.4
64	229.7
65	232.5
66	232.3
67	232.1
68	243.9
69	236.9
70	229.8
71	238.5
72	239.6
73	239.8
74	239.1
75	236.0
76	233.2
77	235.0
78	231.3
79	244.9
80	240.9
81	238.5
82	237.9
83	229.8
84	230.5
85	237.4
86	237.2
87	226.9
88	237.6
89	234.7
90	245.4
91	232.2
92	235.5
93	249.8
94	230.2
95	250.6
96	232.8
97	229.8
98	228.4
99	234.2
100	233.9
101	243.5
102	229.6
103	232.9
104	230.5
105	242.1
106	245.4
107	231.5
108	238.1
109	234.3
110	235.0
111	241.1
112	232.8
113	230.1
114	234.4
115	242.6
116	225.2
117	228.3
118	234.2
119	234.8
120	238.6
121	241.9
122	234.0
123	245.4
124	226.6
125	238.0
126	240.8
127	238.1
128	235.7
129	236.8
130	244.3
131	233.5
132	233.2
133	238.0
134	244.7
135	237.2
136	225.6
137	240.0
138	240.3
139	234.9
140	237.8
141	247.5
142	234.0
143	230.2
144	228.5
145	229.9
146	238.8
147	225.2
148	227.0
149	236.9
150	235.9
151	236.1
152	243.5
153	219.0
154	238.6
155	221.0
156	239.0
157	236.5
158	221.7
159	244.0
160	235.9
161	232.4
162	228.9
163	243.7
164	236.4
165	234.1
166	238.5
167	226.2
168	238.0
169	237.0
170	226.1
171	242.9
172	238.7
173	225.6
174	233.4
175	233.6
176	231.7
177	237.0
178	235.5
179	228.1
180	228.9
181	227.7
182	230.9
183	235.0
184	223.4
185	240.7
186	234.3
187	234.5
188	227.8
189	237.0
190	237.3
191	218.3
192	224.7
193	228.8
194	234.9
195	235.0
196	229.4
197	234.2
198	246.7
199	238.1
200	235.2
201	237.3
202	237.6
203	221.0
204	233.2
205	238.6
206	240.5
207	235.7
208	226.0
209	231.5
210	234.5
211	233.7
212	231.1
213	240.5
214	229.5
215	241.2
216	238.4
217	238.5
218	236.6
219	232.7
220	233.8
221	222.1
222	233.0
223	233.0
224	230.5
225	224.3
226	224.8
227	252.6
228	236.9
229	233.6
230	221.8
231	229.7
232	229.0
233	232.0
234	239.0
235	229.5
236	239.3
237	235.7
238	228.9
239	233.8
240	236.6
241	220.6
242	236.5
243	232.2
244	225.1
245	236.2
246	222.6
247	239.4
248	229.4
249	234.2
250	232.8
251	244.9
252	237.6
253	227.9
254	224.3
255	241.4
256	235.0
257	237.2
258	225.9
259	241.5
260	233.7
261	236.2
262	229.9
263	234.8
264	236.3
265	240.0
266	247.2
267	229.5
268	228.4
269	252.3
270	220.7
271	217.3
272	226.6
273	236.7
274	246.6
275	229.8
276	238.2
277	226.3
278	232.5
279	236.9
280	224.7
281	246.0
282	231.2
283	235.7
284	234.6
285	237.0
286	232.6
287	242.8
288	235.8
289	239.7
290	232.7
291	228.3
292	231.3
293	230.7
294	234.5
295	248.3
296	230.8
297	237.1
298	235.9
299	238.0
300	235.9
301	225.0
302	238.3
303	239.0
304	227.4
305	219.0
306	246.7
307	233.3
308	234.8
309	231.0
310	230.5
311	236.5
312	240.6
313	220.7
314	227.7
315	236.9
316	249.0
317	237.3
318	234.1
319	235.1
320	245.1
321	238.9
322	239.0
323	224.2
324	248.0
325	224.4
326	230.4
327	224.5
328	232.2
329	234.3
330	232.1
331	233.3
332	224.8
333	237.9
334	228.2
335	235.4
336	231.4
337	241.9
338	231.9
339	235.2
340	231.7
341	236.8
342	234.0
343	237.0
344	240.1
345	239.8
346	227.9
347	241.7
348	243.6
349	239.1
350	239.7
351	234.7
352	233.4
353	233.5
354	245.3
355	237.9
356	227.5
357	227.9
358	232.5
359	242.8
360	238.7
361	240.5
362	237.6
363	231.0
364	234.8
365	247.8
366	228.3
367	237.5
368	233.1
35	281.2
36	283.5
37	280.6
38	277.1
39	292.7
40	269.5
41	268.8
42	283.6
43	276.6
44	281.3
45	278.4
46	286.3
47	279.9
48	281.0
49	287.3
50	277.8
51	282.6
52	278.1
53	280.6
54	277.5
55	287.9
56	278.1
57	277.9
58	278.6
59	283.2
